trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
505_0_U_43,19:40:04,19:40:04,SDMC4,43,
505_0_U_43,19:40:59,19:40:59,SER2,44,
505_0_U_43,19:41:26,19:41:26,HMT1,45,
505_0_U_43,19:42:04,19:42:04,GOA1,46,
505_0_U_43,19:42:21,19:42:21,ALFC1,47,
505_0_U_43,19:42:55,19:42:55,MATI,48,
505_0_U_43,19:43:20,19:43:20,SMAT3,49,
505_0_U_43,19:45:22,19:45:22,SP4,50,
505_0_U_43,19:46:00,19:46:00,MATM6,51,
505_1_U_44,20:15:00,20:15:00,MATM1,1,
505_1_U_44,20:16:30,20:16:30,SMAT4,2,
505_1_U_44,20:16:54,20:16:54,MATI2,3,
505_1_U_44,20:17:31,20:17:31,ALFC2,4,
505_1_U_44,20:18:09,20:18:09,PQBT3,5,
505_1_U_44,20:18:44,20:18:44,MATC1,6,
505_1_U_44,20:19:33,20:19:33,GOA2,7,
505_1_U_44,20:19:56,20:19:56,HMT2,8,
505_1_U_44,20:20:28,20:20:28,SER1,9,
505_1_U_44,20:21:43,20:21:43,SDMC3,10,
505_1_U_44,20:22:06,20:22:06,RGDI4,11,
505_1_U_44,20:22:56,20:22:56,LIN2,12,
505_1_U_44,20:23:33,20:23:33,PAUS2,13,
505_1_U_44,20:24:00,20:24:00,MTCT2,14,
505_1_U_44,20:24:38,20:24:38,SARI2,15,
505_1_U_44,20:25:12,20:25:12,TOR4,16,
505_1_U_44,20:26:00,20:26:00,GUIF2,17,
505_1_U_44,20:26:39,20:26:39,PSSM2,18,
505_1_U_44,20:26:56,20:26:56,TPM2,19,
505_1_U_44,20:27:30,20:27:30,1SGZ2,20,
505_1_U_44,20:28:51,20:28:51,1CDR2,21,
505_1_U_44,20:29:27,20:29:27,CSTM2,22,
505_1_U_44,20:30:39,20:30:39,CRMT2,23,
505_1_U_44,20:31:04,20:31:04,RGT2,24,
505_1_U_44,20:31:24,20:31:24,CUSF2,25,
505_1_U_44,20:32:00,20:32:00,CUS4,26,
505_1_U_44,20:33:18,20:33:18,DBT2,27,
505_1_U_44,20:34:34,20:34:34,GSUL1,28,
505_1_U_44,20:35:38,20:35:38,EZC4,29,
505_1_U_44,20:38:00,20:38:00,LION1,30,
505_1_U_44,20:40:04,20:40:04,MTLB2,31,
505_1_U_44,20:40:50,20:40:50,CEMT2,32,
505_1_U_44,20:41:46,20:41:46,CCRN2,33,
505_1_U_44,20:42:10,20:42:10,LGCP2,34,
505_1_U_44,20:42:39,20:42:39,TMPR2,35,
505_1_U_44,20:43:19,20:43:19,RMST4,36,
505_1_U_44,20:44:02,20:44:02,QRS2,37,
505_1_U_44,20:45:12,20:45:12,ART8,38,
505_1_U_44,20:46:00,20:46:00,MAIN4,39,
505_1_U_44,20:47:01,20:47:01,MOIN4,40,
505_1_U_44,20:47:38,20:47:38,PDV4,41,
505_1_U_44,20:48:18,20:48:18,VLR6,42,
505_1_U_44,20:49:14,20:49:14,SM2,43,
505_1_U_44,20:50:00,20:50:00,SMM2,44,
505_1_U_44,20:50:27,20:50:27,SMMM2,45,
505_1_U_44,20:51:07,20:51:07,FLOS2,46,
505_1_U_44,20:51:30,20:51:30,TLHO2,47,
505_1_U_44,20:52:03,20:52:03,AML4,48,
505_1_U_44,20:52:21,20:52:21,AML2,49,
505_1_U_44,20:52:47,20:52:47,ST1,50,
505_1_U_44,20:53:59,20:53:59,IPO4,51,
505_1_U_44,20:54:43,20:54:43,HSJ7,52,
505_1_U_44,20:56:00,20:56:00,HSJ11,53,
505_0_U_45,21:05:00,21:05:00,HSJ11,1,
505_0_U_45,21:06:26,21:06:26,IPO5,2,
505_0_U_45,21:07:35,21:07:35,ST2,3,
505_0_U_45,21:08:13,21:08:13,AML3,4,
505_0_U_45,21:08:57,21:08:57,TLHO1,5,
505_0_U_45,21:10:06,21:10:06,FLOS1,6,
505_0_U_45,21:11:03,21:11:03,SMMM1,7,
505_0_U_45,21:12:00,21:12:00,SMM1,8,
505_0_U_45,21:12:39,21:12:39,SM5,9,
505_0_U_45,21:13:13,21:13:13,VLR5,10,
505_0_U_45,21:13:59,21:13:59,PDV3,11,
505_0_U_45,21:14:27,21:14:27,MOIN3,12,
505_0_U_45,21:15:25,21:15:25,MAIN3,13,
505_0_U_45,21:16:18,21:16:18,ART7,14,
505_0_U_45,21:17:17,21:17:17,QRS1,15,
505_0_U_45,21:18:06,21:18:06,RMST3,16,
505_0_U_45,21:18:57,21:18:57,TMPR1,17,
505_0_U_45,21:19:24,21:19:24,LGCP1,18,
505_0_U_45,21:19:48,21:19:48,CCRN1,19,
505_0_U_45,21:20:36,21:20:36,CEMT1,20,
505_0_U_45,21:21:23,21:21:23,MTLB1,21,
505_0_U_45,21:23:00,21:23:00,LION1,22,
505_0_U_45,21:25:29,21:25:29,EZC3,23,
505_0_U_45,21:26:33,21:26:33,GSUL2,24,
505_0_U_45,21:27:16,21:27:16,EPC1,25,
505_0_U_45,21:27:53,21:27:53,DBT1,26,
505_0_U_45,21:29:00,21:29:00,CUS3,27,
505_0_U_45,21:29:19,21:29:19,CUSF1,28,
505_0_U_45,21:29:50,21:29:50,RGT1,29,
505_0_U_45,21:30:20,21:30:20,CRMT1,30,
505_0_U_45,21:31:30,21:31:30,CSTM1,31,
505_0_U_45,21:32:02,21:32:02,MP3,32,
505_0_U_45,21:33:33,21:33:33,1SGZ1,33,
505_0_U_45,21:34:08,21:34:08,TPM1,34,
505_0_U_45,21:34:31,21:34:31,PSSM1,35,
505_0_U_45,21:35:00,21:35:00,1GUIF3,36,
505_0_U_45,21:35:55,21:35:55,1SALV,37,
505_0_U_45,21:36:39,21:36:39,1JNS1,38,
505_0_U_45,21:37:43,21:37:43,1MTC1,39,
505_0_U_45,21:38:03,21:38:03,PAUS1,40,
505_0_U_45,21:38:36,21:38:36,LIN1,41,
505_0_U_45,21:39:12,21:39:12,RGDI5,42,
505_0_U_45,21:39:36,21:39:36,SDMC4,43,
505_0_U_45,21:40:26,21:40:26,SER2,44,
505_0_U_45,21:40:51,21:40:51,HMT1,45,
505_0_U_45,21:41:26,21:41:26,GOA1,46,
505_0_U_45,21:41:41,21:41:41,ALFC1,47,
505_0_U_45,21:42:12,21:42:12,MATI,48,
505_0_U_45,21:42:35,21:42:35,SMAT3,49,
505_0_U_45,21:44:25,21:44:25,SP4,50,
505_0_U_45,21:45:00,21:45:00,MATM6,51,
505_1_U_46,21:50:00,21:50:00,MATM1,1,
505_1_U_46,21:51:22,21:51:22,SMAT4,2,
505_1_U_46,21:51:44,21:51:44,MATI2,3,
505_1_U_46,21:52:17,21:52:17,ALFC2,4,
505_1_U_46,21:52:52,21:52:52,PQBT3,5,
505_1_U_46,21:53:24,21:53:24,MATC1,6,
505_1_U_46,21:54:08,21:54:08,GOA2,7,
505_1_U_46,21:54:29,21:54:29,HMT2,8,
505_1_U_46,21:54:58,21:54:58,SER1,9,
505_1_U_46,21:56:06,21:56:06,SDMC3,10,
505_1_U_46,21:56:27,21:56:27,RGDI4,11,
505_1_U_46,21:57:12,21:57:12,LIN2,12,
505_1_U_46,21:57:47,21:57:47,PAUS2,13,
505_1_U_46,21:58:11,21:58:11,MTCT2,14,
505_1_U_46,21:58:46,21:58:46,SARI2,15,
505_1_U_46,21:59:16,21:59:16,TOR4,16,
505_1_U_46,22:00:00,22:00:00,GUIF2,17,
505_1_U_46,22:00:39,22:00:39,PSSM2,18,
505_1_U_46,22:00:56,22:00:56,TPM2,19,
505_1_U_46,22:01:30,22:01:30,1SGZ2,20,
505_1_U_46,22:02:51,22:02:51,1CDR2,21,
505_1_U_46,22:03:27,22:03:27,CSTM2,22,
505_1_U_46,22:04:39,22:04:39,CRMT2,23,
505_1_U_46,22:05:04,22:05:04,RGT2,24,
505_1_U_46,22:05:24,22:05:24,CUSF2,25,
505_1_U_46,22:06:00,22:06:00,CUS4,26,
505_1_U_46,22:07:18,22:07:18,DBT2,27,
505_1_U_46,22:08:34,22:08:34,GSUL1,28,
505_1_U_46,22:09:38,22:09:38,EZC4,29,
505_1_U_46,22:12:00,22:12:00,LION1,30,
505_1_U_46,22:14:04,22:14:04,MTLB2,31,
505_1_U_46,22:14:50,22:14:50,CEMT2,32,
505_1_U_46,22:15:46,22:15:46,CCRN2,33,
505_1_U_46,22:16:10,22:16:10,LGCP2,34,
505_1_U_46,22:16:39,22:16:39,TMPR2,35,
505_1_U_46,22:17:19,22:17:19,RMST4,36,
505_1_U_46,22:18:02,22:18:02,QRS2,37,
505_1_U_46,22:19:12,22:19:12,ART8,38,
505_1_U_46,22:20:00,22:20:00,MAIN4,39,
505_1_U_46,22:21:01,22:21:01,MOIN4,40,
505_1_U_46,22:21:38,22:21:38,PDV4,41,
505_1_U_46,22:22:18,22:22:18,VLR6,42,
505_1_U_46,22:23:14,22:23:14,SM2,43,
505_1_U_46,22:24:00,22:24:00,SMM2,44,
505_1_U_46,22:24:27,22:24:27,SMMM2,45,
505_1_U_46,22:25:07,22:25:07,FLOS2,46,
505_1_U_46,22:25:30,22:25:30,TLHO2,47,
505_1_U_46,22:26:03,22:26:03,AML4,48,
505_1_U_46,22:26:21,22:26:21,AML2,49,
505_1_U_46,22:26:47,22:26:47,ST1,50,
505_1_U_46,22:27:59,22:27:59,IPO4,51,
505_1_U_46,22:28:43,22:28:43,HSJ7,52,
505_1_U_46,22:30:00,22:30:00,HSJ11,53,
505_0_U_47,22:35:00,22:35:00,HSJ11,1,
505_0_U_47,22:36:26,22:36:26,IPO5,2,
505_0_U_47,22:37:35,22:37:35,ST2,3,
505_0_U_47,22:38:13,22:38:13,AML3,4,
505_0_U_47,22:38:57,22:38:57,TLHO1,5,
505_0_U_47,22:40:06,22:40:06,FLOS1,6,
505_0_U_47,22:41:03,22:41:03,SMMM1,7,
505_0_U_47,22:42:00,22:42:00,SMM1,8,
505_0_U_47,22:42:39,22:42:39,SM5,9,
505_0_U_47,22:43:13,22:43:13,VLR5,10,
505_0_U_47,22:43:59,22:43:59,PDV3,11,
505_0_U_47,22:44:27,22:44:27,MOIN3,12,
505_0_U_47,22:45:25,22:45:25,MAIN3,13,
505_0_U_47,22:46:18,22:46:18,ART7,14,
505_0_U_47,22:47:17,22:47:17,QRS1,15,
505_0_U_47,22:48:06,22:48:06,RMST3,16,
505_0_U_47,22:48:57,22:48:57,TMPR1,17,
505_0_U_47,22:49:24,22:49:24,LGCP1,18,
505_0_U_47,22:49:48,22:49:48,CCRN1,19,
505_0_U_47,22:50:36,22:50:36,CEMT1,20,
505_0_U_47,22:51:23,22:51:23,MTLB1,21,
505_0_U_47,22:53:00,22:53:00,LION1,22,
505_0_U_47,22:55:29,22:55:29,EZC3,23,
505_0_U_47,22:56:33,22:56:33,GSUL2,24,
505_0_U_47,22:57:16,22:57:16,EPC1,25,
505_0_U_47,22:57:53,22:57:53,DBT1,26,
505_0_U_47,22:59:00,22:59:00,CUS3,27,
505_0_U_47,22:59:19,22:59:19,CUSF1,28,
505_0_U_47,22:59:50,22:59:50,RGT1,29,
505_0_U_47,23:00:20,23:00:20,CRMT1,30,
505_0_U_47,23:01:30,23:01:30,CSTM1,31,
505_0_U_47,23:02:02,23:02:02,MP3,32,
505_0_U_47,23:03:33,23:03:33,1SGZ1,33,
505_0_U_47,23:04:08,23:04:08,TPM1,34,
505_0_U_47,23:04:31,23:04:31,PSSM1,35,
505_0_U_47,23:05:00,23:05:00,1GUIF3,36,
505_0_U_47,23:05:55,23:05:55,1SALV,37,
505_0_U_47,23:06:39,23:06:39,1JNS1,38,
505_0_U_47,23:07:43,23:07:43,1MTC1,39,
505_0_U_47,23:08:03,23:08:03,PAUS1,40,
505_0_U_47,23:08:36,23:08:36,LIN1,41,
505_0_U_47,23:09:12,23:09:12,RGDI5,42,
505_0_U_47,23:09:36,23:09:36,SDMC4,43,
505_0_U_47,23:10:26,23:10:26,SER2,44,
505_0_U_47,23:10:51,23:10:51,HMT1,45,
505_0_U_47,23:11:26,23:11:26,GOA1,46,
505_0_U_47,23:11:41,23:11:41,ALFC1,47,
505_0_U_47,23:12:12,23:12:12,MATI,48,
505_0_U_47,23:12:35,23:12:35,SMAT3,49,
505_0_U_47,23:14:25,23:14:25,SP4,50,
505_0_U_47,23:15:00,23:15:00,MATM6,51,
505_1_U_48,23:20:00,23:20:00,MATM1,1,
505_1_U_48,23:21:22,23:21:22,SMAT4,2,
505_1_U_48,23:21:44,23:21:44,MATI2,3,
505_1_U_48,23:22:17,23:22:17,ALFC2,4,
505_1_U_48,23:22:52,23:22:52,PQBT3,5,
505_1_U_48,23:23:24,23:23:24,MATC1,6,
505_1_U_48,23:24:08,23:24:08,GOA2,7,
505_1_U_48,23:24:29,23:24:29,HMT2,8,
505_1_U_48,23:24:58,23:24:58,SER1,9,
505_1_U_48,23:26:06,23:26:06,SDMC3,10,
505_1_U_48,23:26:27,23:26:27,RGDI4,11,
505_1_U_48,23:27:12,23:27:12,LIN2,12,
505_1_U_48,23:27:47,23:27:47,PAUS2,13,
505_1_U_48,23:28:11,23:28:11,MTCT2,14,
505_1_U_48,23:28:46,23:28:46,SARI2,15,
505_1_U_48,23:29:16,23:29:16,TOR4,16,
505_1_U_48,23:30:00,23:30:00,GUIF2,17,
505_1_U_48,23:30:39,23:30:39,PSSM2,18,
505_1_U_48,23:30:56,23:30:56,TPM2,19,
505_1_U_48,23:31:30,23:31:30,1SGZ2,20,
505_1_U_48,23:32:51,23:32:51,1CDR2,21,
505_1_U_48,23:33:27,23:33:27,CSTM2,22,
505_1_U_48,23:34:39,23:34:39,CRMT2,23,
505_1_U_48,23:35:04,23:35:04,RGT2,24,
505_1_U_48,23:35:24,23:35:24,CUSF2,25,
505_1_U_48,23:36:00,23:36:00,CUS4,26,
505_1_U_48,23:37:18,23:37:18,DBT2,27,
505_1_U_48,23:38:34,23:38:34,GSUL1,28,
505_1_U_48,23:39:38,23:39:38,EZC4,29,
505_1_U_48,23:42:00,23:42:00,LION1,30,
505_1_U_48,23:44:04,23:44:04,MTLB2,31,
505_1_U_48,23:44:50,23:44:50,CEMT2,32,
505_1_U_48,23:45:46,23:45:46,CCRN2,33,
505_1_U_48,23:46:10,23:46:10,LGCP2,34,
505_1_U_48,23:46:39,23:46:39,TMPR2,35,
505_1_U_48,23:47:19,23:47:19,RMST4,36,
505_1_U_48,23:48:02,23:48:02,QRS2,37,
505_1_U_48,23:49:12,23:49:12,ART8,38,
505_1_U_48,23:50:00,23:50:00,MAIN4,39,
505_1_U_48,23:51:01,23:51:01,MOIN4,40,
505_1_U_48,23:51:38,23:51:38,PDV4,41,
505_1_U_48,23:52:18,23:52:18,VLR6,42,
505_1_U_48,23:53:14,23:53:14,SM2,43,
505_1_U_48,23:54:00,23:54:00,SMM2,44,
505_1_U_48,23:54:27,23:54:27,SMMM2,45,
505_1_U_48,23:55:07,23:55:07,FLOS2,46,
505_1_U_48,23:55:30,23:55:30,TLHO2,47,
505_1_U_48,23:56:03,23:56:03,AML4,48,
505_1_U_48,23:56:21,23:56:21,AML2,49,
505_1_U_48,23:56:47,23:56:47,ST1,50,
505_1_U_48,23:57:59,23:57:59,IPO4,51,
505_1_U_48,23:58:43,23:58:43,HSJ7,52,
505_1_U_48,24:00:00,24:00:00,HSJ11,53,
505_0_U_49,6:00:00,6:00:00,HSJ11,1,
505_0_U_49,6:01:14,6:01:14,IPO5,2,
505_0_U_49,6:02:13,6:02:13,ST2,3,
505_0_U_49,6:02:45,6:02:45,AML3,4,
505_0_U_49,6:03:23,6:03:23,TLHO1,5,
505_0_U_49,6:04:22,6:04:22,FLOS1,6,
505_0_U_49,6:05:11,6:05:11,SMMM1,7,
505_0_U_49,6:06:00,6:06:00,SMM1,8,
505_0_U_49,6:06:39,6:06:39,SM5,9,
505_0_U_49,6:07:13,6:07:13,VLR5,10,
505_0_U_49,6:07:59,6:07:59,PDV3,11,
505_0_U_49,6:08:27,6:08:27,MOIN3,12,
505_0_U_49,6:09:25,6:09:25,MAIN3,13,
505_0_U_49,6:10:18,6:10:18,ART7,14,
505_0_U_49,6:11:17,6:11:17,QRS1,15,
505_0_U_49,6:12:06,6:12:06,RMST3,16,
505_0_U_49,6:12:57,6:12:57,TMPR1,17,
505_0_U_49,6:13:24,6:13:24,LGCP1,18,
505_0_U_49,6:13:48,6:13:48,CCRN1,19,
505_0_U_49,6:14:36,6:14:36,CEMT1,20,
505_0_U_49,6:15:23,6:15:23,MTLB1,21,
505_0_U_49,6:17:00,6:17:00,LION1,22,
505_0_U_49,6:19:29,6:19:29,EZC3,23,
505_0_U_49,6:20:33,6:20:33,GSUL2,24,
505_0_U_49,6:21:16,6:21:16,EPC1,25,
505_0_U_49,6:21:53,6:21:53,DBT1,26,
505_0_U_49,6:23:00,6:23:00,CUS3,27,
505_0_U_49,6:23:19,6:23:19,CUSF1,28,
505_0_U_49,6:23:50,6:23:50,RGT1,29,
505_0_U_49,6:24:20,6:24:20,CRMT1,30,
505_0_U_49,6:25:30,6:25:30,CSTM1,31,
505_0_U_49,6:26:02,6:26:02,MP3,32,
505_0_U_49,6:27:33,6:27:33,1SGZ1,33,
505_0_U_49,6:28:08,6:28:08,TPM1,34,
505_0_U_49,6:28:31,6:28:31,PSSM1,35,
505_0_U_49,6:29:00,6:29:00,1GUIF3,36,
505_0_U_49,6:29:55,6:29:55,1SALV,37,
505_0_U_49,6:30:39,6:30:39,1JNS1,38,
505_0_U_49,6:31:43,6:31:43,1MTC1,39,
505_0_U_49,6:32:03,6:32:03,PAUS1,40,
505_0_U_49,6:32:36,6:32:36,LIN1,41,
505_0_U_49,6:33:12,6:33:12,RGDI5,42,
505_0_U_49,6:33:36,6:33:36,SDMC4,43,
505_0_U_49,6:34:26,6:34:26,SER2,44,
505_0_U_49,6:34:51,6:34:51,HMT1,45,
505_0_U_49,6:35:26,6:35:26,GOA1,46,
505_0_U_49,6:35:41,6:35:41,ALFC1,47,
505_0_U_49,6:36:12,6:36:12,MATI,48,
505_0_U_49,6:36:35,6:36:35,SMAT3,49,
505_0_U_49,6:38:25,6:38:25,SP4,50,
505_0_U_49,6:39:00,6:39:00,MATM6,51,
505_1_U_50,7:00:00,7:00:00,MATM1,1,
505_1_U_50,7:01:30,7:01:30,SMAT4,2,
505_1_U_50,7:01:54,7:01:54,MATI2,3,
505_1_U_50,7:02:31,7:02:31,ALFC2,4,
505_1_U_50,7:03:09,7:03:09,PQBT3,5,
505_1_U_50,7:03:44,7:03:44,MATC1,6,
505_1_U_50,7:04:33,7:04:33,GOA2,7,
505_1_U_50,7:04:56,7:04:56,HMT2,8,
505_1_U_50,7:05:28,7:05:28,SER1,9,
505_1_U_50,7:06:43,7:06:43,SDMC3,10,
505_1_U_50,7:07:06,7:07:06,RGDI4,11,
505_1_U_50,7:07:56,7:07:56,LIN2,12,
505_1_U_50,7:08:33,7:08:33,PAUS2,13,
505_1_U_50,7:09:00,7:09:00,MTCT2,14,
505_1_U_50,7:09:38,7:09:38,SARI2,15,
505_1_U_50,7:10:12,7:10:12,TOR4,16,
505_1_U_50,7:11:00,7:11:00,GUIF2,17,
505_1_U_50,7:11:45,7:11:45,PSSM2,18,
505_1_U_50,7:12:06,7:12:06,TPM2,19,
505_1_U_50,7:12:46,7:12:46,1SGZ2,20,
505_1_U_50,7:14:20,7:14:20,1CDR2,21,
505_1_U_50,7:15:01,7:15:01,CSTM2,22,
505_1_U_50,7:16:25,7:16:25,CRMT2,23,
505_1_U_50,7:16:55,7:16:55,RGT2,24,
505_1_U_50,7:17:18,7:17:18,CUSF2,25,
505_1_U_50,7:18:00,7:18:00,CUS4,26,
505_1_U_50,7:19:31,7:19:31,DBT2,27,
505_1_U_50,7:21:00,7:21:00,GSUL1,28,
505_1_U_50,7:22:15,7:22:15,EZC4,29,
505_1_U_50,7:25:00,7:25:00,LION1,30,
505_1_U_50,7:27:25,7:27:25,MTLB2,31,
505_1_U_50,7:28:18,7:28:18,CEMT2,32,
505_1_U_50,7:29:23,7:29:23,CCRN2,33,
505_1_U_50,7:29:52,7:29:52,LGCP2,34,
505_1_U_50,7:30:25,7:30:25,TMPR2,35,
505_1_U_50,7:31:12,7:31:12,RMST4,36,
505_1_U_50,7:32:02,7:32:02,QRS2,37,
505_1_U_50,7:33:24,7:33:24,ART8,38,
505_1_U_50,7:34:21,7:34:21,MAIN4,39,
505_1_U_50,7:35:31,7:35:31,MOIN4,40,
505_1_U_50,7:36:14,7:36:14,PDV4,41,
505_1_U_50,7:37:01,7:37:01,VLR6,42,
505_1_U_50,7:38:06,7:38:06,SM2,43,
505_1_U_50,7:39:00,7:39:00,SMM2,44,
505_1_U_50,7:39:31,7:39:31,SMMM2,45,
505_1_U_50,7:40:18,7:40:18,FLOS2,46,
505_1_U_50,7:40:45,7:40:45,TLHO2,47,
505_1_U_50,7:41:23,7:41:23,AML4,48,
505_1_U_50,7:41:44,7:41:44,AML2,49,
505_1_U_50,7:42:14,7:42:14,ST1,50,
505_1_U_50,7:43:39,7:43:39,IPO4,51,
505_1_U_50,7:44:30,7:44:30,HSJ7,52,
505_1_U_50,7:46:00,7:46:00,HSJ11,53,
505_0_U_51,8:00:00,8:00:00,HSJ11,1,
505_0_U_51,8:01:51,8:01:51,IPO5,2,
505_0_U_51,8:03:20,8:03:20,ST2,3,
505_0_U_51,8:04:08,8:04:08,AML3,4,
505_0_U_51,8:05:05,8:05:05,TLHO1,5,
505_0_U_51,8:06:34,8:06:34,FLOS1,6,
505_0_U_51,8:07:47,8:07:47,SMMM1,7,
505_0_U_51,8:09:00,8:09:00,SMM1,8,
505_0_U_51,8:10:01,8:10:01,SM5,9,
505_0_U_51,8:10:54,8:10:54,VLR5,10,
505_0_U_51,8:12:04,8:12:04,PDV3,11,
505_0_U_51,8:12:48,8:12:48,MOIN3,12,
505_0_U_51,8:14:18,8:14:18,MAIN3,13,
505_0_U_51,8:15:39,8:15:39,ART7,14,
505_0_U_51,8:17:11,8:17:11,QRS1,15,
505_0_U_51,8:18:25,8:18:25,RMST3,16,
505_0_U_51,8:19:44,8:19:44,TMPR1,17,
505_0_U_51,8:20:26,8:20:26,LGCP1,18,
505_0_U_51,8:21:03,8:21:03,CCRN1,19,
505_0_U_51,8:22:18,8:22:18,CEMT1,20,
505_0_U_51,8:23:30,8:23:30,MTLB1,21,
505_0_U_51,8:26:00,8:26:00,LION1,22,
505_0_U_51,8:28:53,8:28:53,EZC3,23,
505_0_U_51,8:30:08,8:30:08,GSUL2,24,
505_0_U_51,8:30:59,8:30:59,EPC1,25,
505_0_U_51,8:31:42,8:31:42,DBT1,26,
505_0_U_51,8:33:00,8:33:00,CUS3,27,
505_0_U_51,8:33:22,8:33:22,CUSF1,28,
505_0_U_51,8:33:58,8:33:58,RGT1,29,
505_0_U_51,8:34:33,8:34:33,CRMT1,30,
505_0_U_51,8:35:55,8:35:55,CSTM1,31,
505_0_U_51,8:36:33,8:36:33,MP3,32,
505_0_U_51,8:38:18,8:38:18,1SGZ1,33,
505_0_U_51,8:38:59,8:38:59,TPM1,34,
505_0_U_51,8:39:26,8:39:26,PSSM1,35,
505_0_U_51,8:40:00,8:40:00,1GUIF3,36,
505_0_U_51,8:41:12,8:41:12,1SALV,37,
505_0_U_51,8:42:09,8:42:09,1JNS1,38,
505_0_U_51,8:43:32,8:43:32,1MTC1,39,
505_0_U_51,8:43:58,8:43:58,PAUS1,40,
505_0_U_51,8:44:40,8:44:40,LIN1,41,
505_0_U_51,8:45:27,8:45:27,RGDI5,42,
505_0_U_51,8:45:59,8:45:59,SDMC4,43,
505_0_U_51,8:47:04,8:47:04,SER2,44,
505_0_U_51,8:47:36,8:47:36,HMT1,45,
505_0_U_51,8:48:21,8:48:21,GOA1,46,
505_0_U_51,8:48:41,8:48:41,ALFC1,47,
505_0_U_51,8:49:21,8:49:21,MATI,48,
505_0_U_51,8:49:51,8:49:51,SMAT3,49,
505_0_U_51,8:52:15,8:52:15,SP4,50,
505_0_U_51,8:53:00,8:53:00,MATM6,51,
505_1_U_52,9:00:00,9:00:00,MATM1,1,
505_1_U_52,9:01:38,9:01:38,SMAT4,2,
505_1_U_52,9:02:05,9:02:05,MATI2,3,
505_1_U_52,9:02:45,9:02:45,ALFC2,4,
505_1_U_52,9:03:26,9:03:26,PQBT3,5,
505_1_U_52,9:04:04,9:04:04,MATC1,6,
505_1_U_52,9:04:58,9:04:58,GOA2,7,
505_1_U_52,9:05:23,9:05:23,HMT2,8,
505_1_U_52,9:05:58,9:05:58,SER1,9,
505_1_U_52,9:07:19,9:07:19,SDMC3,10,
505_1_U_52,9:07:44,9:07:44,RGDI4,11,
505_1_U_52,9:08:39,9:08:39,LIN2,12,
505_1_U_52,9:09:20,9:09:20,PAUS2,13,
505_1_U_52,9:09:50,9:09:50,MTCT2,14,
505_1_U_52,9:10:31,9:10:31,SARI2,15,
505_1_U_52,9:11:08,9:11:08,TOR4,16,
505_1_U_52,9:12:00,9:12:00,GUIF2,17,
505_1_U_52,9:12:45,9:12:45,PSSM2,18,
505_1_U_52,9:13:06,9:13:06,TPM2,19,
505_1_U_52,9:13:46,9:13:46,1SGZ2,20,
505_1_U_52,9:15:20,9:15:20,1CDR2,21,
505_1_U_52,9:16:01,9:16:01,CSTM2,22,
505_1_U_52,9:17:25,9:17:25,CRMT2,23,
505_1_U_52,9:17:55,9:17:55,RGT2,24,
505_1_U_52,9:18:18,9:18:18,CUSF2,25,
505_1_U_52,9:19:00,9:19:00,CUS4,26,
505_1_U_52,9:20:31,9:20:31,DBT2,27,
505_1_U_52,9:22:00,9:22:00,GSUL1,28,
505_1_U_52,9:23:15,9:23:15,EZC4,29,
505_1_U_52,9:26:00,9:26:00,LION1,30,
505_1_U_52,9:28:35,9:28:35,MTLB2,31,
505_1_U_52,9:29:32,9:29:32,CEMT2,32,
505_1_U_52,9:30:42,9:30:42,CCRN2,33,
505_1_U_52,9:31:13,9:31:13,LGCP2,34,
505_1_U_52,9:31:48,9:31:48,TMPR2,35,
505_1_U_52,9:32:39,9:32:39,RMST4,36,
505_1_U_52,9:33:32,9:33:32,QRS2,37,
505_1_U_52,9:35:00,9:35:00,ART8,38,
505_1_U_52,9:36:01,9:36:01,MAIN4,39,
505_1_U_52,9:37:16,9:37:16,MOIN4,40,
505_1_U_52,9:38:02,9:38:02,PDV4,41,
505_1_U_52,9:38:52,9:38:52,VLR6,42,
505_1_U_52,9:40:02,9:40:02,SM2,43,
505_1_U_52,9:41:00,9:41:00,SMM2,44,
505_1_U_52,9:41:36,9:41:36,SMMM2,45,
505_1_U_52,9:42:29,9:42:29,FLOS2,46,
505_1_U_52,9:43:00,9:43:00,TLHO2,47,
505_1_U_52,9:43:44,9:43:44,AML4,48,
505_1_U_52,9:44:08,9:44:08,AML2,49,
505_1_U_52,9:44:42,9:44:42,ST1,50,
505_1_U_52,9:46:19,9:46:19,IPO4,51,
505_1_U_52,9:47:18,9:47:18,HSJ7,52,
505_1_U_52,9:49:00,9:49:00,HSJ11,53,
505_0_U_53,15:30:00,15:30:00,HSJ11,1,
505_0_U_53,15:31:51,15:31:51,IPO5,2,
505_0_U_53,15:33:20,15:33:20,ST2,3,
505_0_U_53,15:34:08,15:34:08,AML3,4,
505_0_U_53,15:35:05,15:35:05,TLHO1,5,
505_0_U_53,15:36:34,15:36:34,FLOS1,6,
505_0_U_53,15:37:47,15:37:47,SMMM1,7,
505_0_U_53,15:39:00,15:39:00,SMM1,8,
505_0_U_53,15:39:46,15:39:46,SM5,9,
505_0_U_53,15:40:27,15:40:27,VLR5,10,
505_0_U_53,15:41:20,15:41:20,PDV3,11,
505_0_U_53,15:41:54,15:41:54,MOIN3,12,
505_0_U_53,15:43:03,15:43:03,MAIN3,13,
505_0_U_53,15:44:05,15:44:05,ART7,14,
